,season,division,round,localTeam,visitorTeam,localGoals,visitorGoals,date
360,2000-01,1,2,Alaves,Villarreal,0,1,17/9/2000
362,2000-01,1,6,Alaves,Espanyol,1,0,22/10/2000
363,2000-01,1,8,Alaves,Real Sociedad,0,1,1/11/2000
365,2000-01,1,11,Alaves,Valencia,1,1,18/11/2000
366,2000-01,1,13,Alaves,Athletic Club,2,1,3/12/2000
367,2000-01,1,15,Alaves,Deportivo,3,1,16/12/2000
368,2000-01,1,17,Alaves,Real Madrid,1,3,7/1/2001
370,2000-01,1,20,Alaves,Las Palmas,1,0,28/1/2001
372,2000-01,1,24,Alaves,Celta de Vigo,2,2,25/2/2001
375,2000-01,1,31,Alaves,Malaga,1,2,22/4/2001
377,2000-01,1,35,Alaves,Barcelona,0,1,19/5/2001
379,2001-02,1,2,Alaves,Real Sociedad,2,0,9/9/2001
380,2001-02,1,4,Alaves,Deportivo,2,3,22/9/2001
381,2001-02,1,6,Alaves,Malaga,1,0,3/10/2001
382,2001-02,1,8,Alaves,Real Madrid,0,0,13/10/2001
383,2001-02,1,10,Alaves,Las Palmas,1,0,28/10/2001
384,2001-02,1,12,Alaves,Espanyol,2,1,11/11/2001
385,2001-02,1,13,Alaves,Celta de Vigo,1,0,18/11/2001
386,2001-02,1,15,Alaves,Barcelona,2,0,1/12/2001
387,2001-02,1,17,Alaves,Sevilla,0,1,16/12/2001
391,2001-02,1,24,Alaves,Valencia,1,2,6/2/2002
392,2001-02,1,26,Alaves,Betis,0,1,17/2/2002
394,2001-02,1,30,Alaves,Athletic Club,2,3,17/3/2002
395,2001-02,1,33,Alaves,Villarreal,2,1,7/4/2002
399,2002-03,1,4,Alaves,Deportivo,1,2,28/9/2002
400,2002-03,1,6,Alaves,Real Sociedad,2,2,20/10/2002
401,2002-03,1,8,Alaves,Sevilla,1,0,3/11/2002
403,2002-03,1,12,Alaves,Valencia,0,0,1/12/2002
404,2002-03,1,14,Alaves,Atletico de Madrid,2,0,14/12/2002
405,2002-03,1,16,Alaves,Espanyol,2,1,5/1/2003
408,2002-03,1,22,Alaves,Villarreal,1,0,16/2/2003
409,2002-03,1,24,Alaves,Real Madrid,1,5,1/3/2003
410,2002-03,1,26,Alaves,Barcelona,0,0,16/3/2003
412,2002-03,1,30,Alaves,Malaga,0,1,20/4/2003
413,2002-03,1,32,Alaves,Celta de Vigo,0,0,4/5/2003
414,2002-03,1,34,Alaves,Athletic Club,2,4,18/5/2003
415,2002-03,1,36,Alaves,Betis,0,1,1/6/2003
459,2005-06,1,1,Alaves,Barcelona,0,0,27/8/2005
460,2005-06,1,3,Alaves,Getafe,3,4,18/9/2005
461,2005-06,1,5,Alaves,Real Madrid,0,3,25/9/2005
462,2005-06,1,7,Alaves,Villarreal,1,1,15/10/2005
463,2005-06,1,11,Alaves,Espanyol,1,1,27/10/2005
466,2005-06,1,16,Alaves,Valencia,0,1,18/12/2005
468,2005-06,1,21,Alaves,Real Sociedad,3,1,29/1/2006
469,2005-06,1,23,Alaves,Malaga,3,2,12/2/2006
471,2005-06,1,27,Alaves,Sevilla,2,1,12/3/2006
472,2005-06,1,29,Alaves,Celta de Vigo,1,0,22/3/2006
473,2005-06,1,31,Alaves,Athletic Club,0,0,2/4/2006
475,2005-06,1,34,Alaves,Atletico de Madrid,0,1,22/4/2006
476,2005-06,1,36,Alaves,Betis,2,0,3/5/2006
477,2005-06,1,38,Alaves,Deportivo,1,0,13/5/2006
2314,2000-01,1,2,Athletic Club,Barcelona,3,1,16/9/2000
2316,2000-01,1,6,Athletic Club,Las Palmas,0,3,22/10/2000
2318,2000-01,1,10,Athletic Club,Celta de Vigo,2,1,12/11/2000
2321,2000-01,1,16,Athletic Club,Valencia,1,1,20/12/2000
2323,2000-01,1,20,Athletic Club,Deportivo,2,2,27/1/2001
2324,2000-01,1,22,Athletic Club,Real Madrid,1,0,10/2/2001
2326,2000-01,1,26,Athletic Club,Villarreal,1,1,10/3/2001
2328,2000-01,1,30,Athletic Club,Espanyol,0,1,15/4/2001
2329,2000-01,1,32,Athletic Club,Alaves,2,0,29/4/2001
2331,2000-01,1,36,Athletic Club,Malaga,1,3,27/5/2001
2332,2000-01,1,37,Athletic Club,Real Sociedad,1,3,10/6/2001
2334,2001-02,1,4,Athletic Club,Valencia,2,2,23/9/2001
2335,2001-02,1,6,Athletic Club,Betis,0,0,3/10/2001
2337,2001-02,1,10,Athletic Club,Espanyol,1,1,28/10/2001
2338,2001-02,1,11,Athletic Club,Alaves,2,1,3/11/2001
2339,2001-02,1,13,Athletic Club,Villarreal,0,0,18/11/2001
2343,2001-02,1,20,Athletic Club,Real Sociedad,2,1,12/1/2002
2344,2001-02,1,22,Athletic Club,Deportivo,1,1,27/1/2002
2345,2001-02,1,24,Athletic Club,Malaga,3,2,6/2/2002
2346,2001-02,1,26,Athletic Club,Real Madrid,2,1,16/2/2002
2347,2001-02,1,28,Athletic Club,Las Palmas,3,1,3/3/2002
2348,2001-02,1,31,Athletic Club,Celta de Vigo,1,6,24/3/2002
2349,2001-02,1,33,Athletic Club,Barcelona,0,2,6/4/2002
2350,2001-02,1,35,Athletic Club,Sevilla,0,1,21/4/2002
2352,2002-03,1,2,Athletic Club,Barcelona,0,2,14/9/2002
2354,2002-03,1,6,Athletic Club,Malaga,1,1,20/10/2002
2355,2002-03,1,8,Athletic Club,Celta de Vigo,2,1,3/11/2002
2357,2002-03,1,11,Athletic Club,Espanyol,4,1,24/11/2002
2359,2002-03,1,15,Athletic Club,Alaves,2,0,21/12/2002
2360,2002-03,1,17,Athletic Club,Villarreal,0,1,12/1/2003
2361,2002-03,1,19,Athletic Club,Real Madrid,1,1,26/1/2003
2362,2002-03,1,20,Athletic Club,Real Sociedad,3,0,2/2/2003
2363,2002-03,1,22,Athletic Club,Sevilla,2,0,16/2/2003
2365,2002-03,1,26,Athletic Club,Valencia,1,0,16/3/2003
2366,2002-03,1,28,Athletic Club,Atletico de Madrid,1,0,6/4/2003
2367,2002-03,1,31,Athletic Club,Betis,3,1,26/4/2003
2370,2002-03,1,37,Athletic Club,Deportivo,3,2,15/6/2003
2371,2003-04,1,1,Athletic Club,Barcelona,0,1,30/8/2003
2373,2003-04,1,5,Athletic Club,Real Sociedad,1,0,27/9/2003
2374,2003-04,1,7,Athletic Club,Villarreal,2,0,19/10/2003
2375,2003-04,1,9,Athletic Club,Malaga,2,1,29/10/2003
2376,2003-04,1,11,Athletic Club,Espanyol,1,0,8/11/2003
2378,2003-04,1,16,Athletic Club,Sevilla,2,1,14/12/2003
2380,2003-04,1,21,Athletic Club,Deportivo,1,0,25/1/2004
2382,2003-04,1,25,Athletic Club,Betis,1,1,22/2/2004
2384,2003-04,1,29,Athletic Club,Real Madrid,4,2,20/3/2004
2385,2003-04,1,31,Athletic Club,Celta de Vigo,0,0,4/4/2004
2387,2003-04,1,34,Athletic Club,Valencia,1,1,25/4/2004
2389,2003-04,1,38,Athletic Club,Atletico de Madrid,3,4,23/5/2004
2390,2004-05,1,2,Athletic Club,Valencia,2,2,11/9/2004
2391,2004-05,1,3,Athletic Club,Deportivo,1,2,19/9/2004
2392,2004-05,1,5,Athletic Club,Real Madrid,2,1,25/9/2004
2393,2004-05,1,7,Athletic Club,Malaga,1,0,17/10/2004
2394,2004-05,1,9,Athletic Club,Barcelona,1,1,30/10/2004
2395,2004-05,1,11,Athletic Club,Villarreal,2,1,13/11/2004
2397,2004-05,1,15,Athletic Club,Atletico de Madrid,1,0,11/12/2004
2399,2004-05,1,19,Athletic Club,Espanyol,1,1,16/1/2005
2401,2004-05,1,23,Athletic Club,Betis,4,4,13/2/2005
2403,2004-05,1,25,Athletic Club,Getafe,1,2,16/3/2005
2405,2004-05,1,31,Athletic Club,Real Sociedad,3,0,9/4/2005
2406,2004-05,1,33,Athletic Club,Sevilla,1,3,24/4/2005
2409,2005-06,1,1,Athletic Club,Real Sociedad,3,0,27/8/2005
2410,2005-06,1,3,Athletic Club,Malaga,1,2,18/9/2005
2412,2005-06,1,7,Athletic Club,Sevilla,0,1,16/10/2005
2413,2005-06,1,9,Athletic Club,Celta de Vigo,1,1,29/10/2005
2414,2005-06,1,12,Athletic Club,Alaves,0,2,20/11/2005
2415,2005-06,1,14,Athletic Club,Atletico de Madrid,1,1,3/12/2005
2416,2005-06,1,16,Athletic Club,Betis,2,0,17/12/2005
2417,2005-06,1,18,Athletic Club,Deportivo,1,2,7/1/2006
2418,2005-06,1,21,Athletic Club,Getafe,1,0,28/1/2006
2419,2005-06,1,23,Athletic Club,Real Madrid,0,2,11/2/2006
