season,division,round,localTeam,visitorTeam,localGoals,visitorGoals,date
2013-14,2,2,Alaves,Las Palmas,1,1,24/8/2013
2013-14,2,19,Alaves,Eibar,0,2,21/12/2013
2013-14,2,22,Alaves,Girona,1,1,18/1/2014
2013-14,2,38,Alaves,Deportivo,1,1,11/5/2014
2014-15,2,21,Alaves,Las Palmas,1,1,17/1/2015
2014-15,2,22,Alaves,Leganes,2,0,24/1/2015
2014-15,2,35,Alaves,Betis,1,2,25/4/2015
2014-15,2,39,Alaves,Girona,0,3,20/5/2015
2015-16,2,6,Alaves,Leganes,0,0,27/9/2015
2015-16,2,13,Alaves,Girona,1,0,14/11/2015
2009-10,1,1,Athletic Club,Espanyol,1,0,30/8/2009
2009-10,1,5,Athletic Club,Sevilla,0,4,26/9/2009
2009-10,1,9,Athletic Club,Atletico de Madrid,1,0,31/10/2009
2009-10,1,11,Athletic Club,Barcelona,1,1,21/11/2009
2009-10,1,18,Athletic Club,Real Madrid,1,0,16/1/2010
2009-10,1,27,Athletic Club,Getafe,2,2,20/3/2010
2009-10,1,36,Athletic Club,Malaga,1,1,5/5/2010
2009-10,1,38,Athletic Club,Deportivo,2,0,15/5/2010
2010-11,1,2,Athletic Club,Atletico de Madrid,1,2,11/9/2010
2010-11,1,5,Athletic Club,Barcelona,1,3,25/9/2010
2010-11,1,9,Athletic Club,Getafe,3,0,31/10/2010
2010-11,1,15,Athletic Club,Espanyol,2,1,12/12/2010
2010-11,1,17,Athletic Club,Deportivo,1,2,2/1/2011
2010-11,1,27,Athletic Club,Sevilla,2,0,6/3/2011
2010-11,1,31,Athletic Club,Real Madrid,0,3,9/4/2011
2010-11,1,33,Athletic Club,Real Sociedad,2,1,23/4/2011
2010-11,1,35,Athletic Club,Levante,3,2,7/5/2011
2010-11,1,37,Athletic Club,Malaga,1,1,15/5/2011
2011-12,1,4,Athletic Club,Betis,2,3,18/9/2011
2011-12,1,10,Athletic Club,Atletico de Madrid,3,0,27/10/2011
2011-12,1,12,Athletic Club,Barcelona,2,2,6/11/2011
2011-12,1,19,Athletic Club,Levante,3,0,15/1/2012
2011-12,1,22,Athletic Club,Espanyol,3,3,4/2/2012
2011-12,1,24,Athletic Club,Malaga,3,0,19/2/2012
2011-12,1,26,Athletic Club,Real Sociedad,2,0,4/3/2012
2011-12,1,32,Athletic Club,Sevilla,1,0,8/4/2012
2011-12,1,20,Athletic Club,Real Madrid,0,3,2/5/2012
2011-12,1,37,Athletic Club,Getafe,0,0,5/5/2012
2012-13,1,1,Athletic Club,Betis,3,5,19/8/2012
2012-13,1,5,Athletic Club,Malaga,0,0,23/9/2012
2012-13,1,9,Athletic Club,Getafe,1,2,28/10/2012
2012-13,1,11,Athletic Club,Sevilla,2,1,11/11/2012
2012-13,1,13,Athletic Club,Deportivo,1,1,25/11/2012
2012-13,1,15,Athletic Club,Celta de Vigo,1,0,9/12/2012
2012-13,1,21,Athletic Club,Atletico de Madrid,3,0,27/1/2013
2012-13,1,23,Athletic Club,Espanyol,0,4,10/2/2013
2012-13,1,25,Athletic Club,Real Sociedad,1,3,22/2/2013
2012-13,1,31,Athletic Club,Real Madrid,0,3,14/4/2013
2012-13,1,33,Athletic Club,Barcelona,2,2,27/4/2013
2012-13,1,37,Athletic Club,Levante,0,1,26/5/2013
2013-14,1,4,Athletic Club,Celta de Vigo,3,2,16/9/2013
2013-14,1,6,Athletic Club,Betis,2,1,26/9/2013
2013-14,1,13,Athletic Club,Levante,2,1,9/11/2013
2013-14,1,15,Athletic Club,Barcelona,1,0,1/12/2013
2013-14,1,22,Athletic Club,Real Madrid,1,1,2/2/2014
2013-14,1,24,Athletic Club,Espanyol,1,2,16/2/2014
2013-14,1,29,Athletic Club,Getafe,1,0,22/3/2014
2013-14,1,31,Athletic Club,Atletico de Madrid,1,2,29/3/2014
2013-14,1,33,Athletic Club,Malaga,3,0,14/4/2014
2013-14,1,35,Athletic Club,Sevilla,3,1,27/4/2014
2013-14,1,37,Athletic Club,Real Sociedad,1,1,11/5/2014
2014-15,1,2,Athletic Club,Levante,3,0,30/8/2014
2014-15,1,6,Athletic Club,Eibar,0,0,27/9/2014
2014-15,1,8,Athletic Club,Celta de Vigo,1,1,18/10/2014
2014-15,1,10,Athletic Club,Sevilla,1,0,2/11/2014
2014-15,1,12,Athletic Club,Espanyol,3,1,21/11/2014
2014-15,1,16,Athletic Club,Atletico de Madrid,1,4,21/12/2014
2014-15,1,20,Athletic Club,Malaga,1,1,25/1/2015
2014-15,1,22,Athletic Club,Barcelona,2,5,8/2/2015
2014-15,1,26,Athletic Club,Real Madrid,1,0,7/3/2015
2014-15,1,32,Athletic Club,Getafe,4,0,18/4/2015
2014-15,1,34,Athletic Club,Real Sociedad,1,1,28/4/2015
2014-15,1,36,Athletic Club,Deportivo,1,1,9/5/2015
2015-16,1,1,Athletic Club,Barcelona,0,1,23/8/2015
2015-16,1,3,Athletic Club,Getafe,3,1,13/9/2015
