season,division,round,localTeam,visitorTeam,localGoals,visitorGoals,date
2016-17,1,4,Alaves,Deportivo,0,0,19/9/2016
2016-17,1,8,Alaves,Malaga,1,1,16/10/2016
2016-17,1,10,Alaves,Real Madrid,1,4,29/10/2016
2016-17,1,12,Alaves,Espanyol,0,1,20/11/2016
2016-17,1,14,Alaves,Las Palmas,1,1,4/12/2016
2016-17,1,16,Alaves,Betis,1,0,16/12/2016
2016-17,1,19,Alaves,Leganes,2,2,21/1/2017
2016-17,1,20,Alaves,Atletico de Madrid,0,0,28/1/2017
2016-17,1,22,Alaves,Barcelona,0,6,11/2/2017
2016-17,1,26,Alaves,Sevilla,1,1,6/3/2017
2016-17,1,28,Alaves,Real Sociedad,1,0,18/3/2017
2016-17,1,34,Alaves,Eibar,0,0,27/4/2017
2016-17,1,36,Alaves,Athletic Club,1,0,7/5/2017
2016-17,1,37,Alaves,Celta de Vigo,3,1,14/5/2017
2016-17,1,2,Athletic Club,Barcelona,0,1,28/8/2016
2016-17,1,6,Athletic Club,Sevilla,3,1,24/9/2016
2016-17,1,8,Athletic Club,Real Sociedad,3,2,16/10/2016
2016-17,1,14,Athletic Club,Eibar,3,1,4/12/2016
2016-17,1,16,Athletic Club,Celta de Vigo,2,1,19/12/2016
2016-17,1,17,Athletic Club,Alaves,0,0,8/1/2017
2016-17,1,19,Athletic Club,Atletico de Madrid,2,2,22/1/2017
2016-17,1,22,Athletic Club,Deportivo,2,1,11/2/2017
2016-17,1,26,Athletic Club,Malaga,1,0,5/3/2017
2016-17,1,28,Athletic Club,Real Madrid,1,2,18/3/2017
2016-17,1,30,Athletic Club,Espanyol,2,0,4/4/2017
2016-17,1,32,Athletic Club,Las Palmas,5,1,14/4/2017
2016-17,1,34,Athletic Club,Betis,2,1,27/4/2017
2016-17,1,37,Athletic Club,Leganes,1,1,14/5/2017
2016-17,1,1,Atletico de Madrid,Alaves,1,1,21/8/2016
2016-17,1,6,Atletico de Madrid,Deportivo,1,0,25/9/2016
2016-17,1,10,Atletico de Madrid,Malaga,4,2,29/10/2016
2016-17,1,12,Atletico de Madrid,Real Madrid,0,3,19/11/2016
2016-17,1,14,Atletico de Madrid,Espanyol,0,0,3/12/2016
2016-17,1,16,Atletico de Madrid,Las Palmas,1,0,17/12/2016
2016-17,1,18,Atletico de Madrid,Betis,1,0,14/1/2017
2016-17,1,21,Atletico de Madrid,Leganes,2,0,4/2/2017
2016-17,1,22,Atletico de Madrid,Celta de Vigo,3,2,12/2/2017
2016-17,1,24,Atletico de Madrid,Barcelona,1,2,26/2/2017
2016-17,1,28,Atletico de Madrid,Sevilla,3,1,19/3/2017
2016-17,1,30,Atletico de Madrid,Real Sociedad,1,0,4/4/2017
2016-17,1,36,Atletico de Madrid,Eibar,1,0,6/5/2017
2016-17,1,38,Atletico de Madrid,Athletic Club,3,1,21/5/2017
2016-17,1,1,Barcelona,Betis,6,2,20/8/2016
2016-17,1,3,Barcelona,Alaves,1,2,10/9/2016
2016-17,1,5,Barcelona,Atletico de Madrid,1,1,21/9/2016
2016-17,1,8,Barcelona,Deportivo,4,0,15/10/2016
2016-17,1,12,Barcelona,Malaga,0,0,19/11/2016
2016-17,1,14,Barcelona,Real Madrid,1,1,3/12/2016
2016-17,1,16,Barcelona,Espanyol,4,1,18/12/2016
2016-17,1,18,Barcelona,Las Palmas,5,0,14/1/2017
2016-17,1,21,Barcelona,Athletic Club,3,0,4/2/2017
2016-17,1,23,Barcelona,Leganes,2,1,19/2/2017
2016-17,1,26,Barcelona,Celta de Vigo,5,0,4/3/2017
2016-17,1,30,Barcelona,Sevilla,3,0,5/4/2017
2016-17,1,32,Barcelona,Real Sociedad,3,2,15/4/2017
2016-17,1,38,Barcelona,Eibar,4,2,21/5/2017
2016-17,1,2,Betis,Deportivo,0,0,26/8/2016
